11,52,29
11,53,29
11,54,29
11,55,29
11,56,29
11,57,29
11,58,29
11,59,29
11,60,29
11,61,29
11,62,29
11,63,29
11,64,29
11,65,29
11,66,29
11,67,29
11,68,29
11,69,29
11,70,29
11,71,29
11,72,29
11,73,29
11,74,29
11,75,29
11,76,29
12,50,29
12,51,29
12,52,29
12,53,29
12,54,29
12,55,29
12,56,29
12,57,29
12,58,29
12,59,29
12,60,29
12,61,29
12,62,29
12,63,29
12,64,29
12,65,29
12,66,29
12,67,29
12,68,29
12,69,29
12,70,29
12,71,29
12,72,29
12,73,29
12,74,29
12,75,29
12,76,29
12,77,29
13,49,29
13,50,29
13,51,29
13,52,29
13,53,29
13,54,29
13,55,29
13,56,29
13,57,29
13,58,29
13,59,29
13,60,29
13,61,29
13,62,29
13,63,29
13,64,29
13,65,29
13,66,29
13,67,29
13,68,29
13,69,29
13,70,29
13,71,29
13,72,29
13,73,29
13,74,29
13,75,29
13,76,29
13,77,29
13,78,29
14,48,29
14,49,29
14,50,29
14,51,29
14,52,29
14,53,29
14,54,29
14,55,29
14,56,29
14,57,29
14,58,29
14,59,29
14,60,29
14,61,29
14,62,29
14,63,29
14,64,29
14,65,29
14,66,29
14,67,29
14,68,29
14,69,29
14,70,29
14,71,29
14,72,29
14,73,29
14,74,29
14,75,29
14,76,29
14,77,29
14,78,29
14,79,29
15,47,29
15,48,29
15,49,29
15,50,29
15,51,29
15,52,29
15,53,29
15,54,29
15,55,29
15,56,29
15,57,29
15,58,29
15,59,29
15,60,29
15,67,29
15,68,29
15,69,29
15,70,29
15,71,29
15,72,29
15,73,29
15,74,29
15,75,29
15,76,29
15,77,29
15,78,29
15,79,29
15,80,29
16,46,29
16,47,29
16,48,29
16,49,29
16,50,29
16,51,29
16,52,29
16,53,29
16,54,29
16,55,29
16,56,29
16,57,29
16,70,29
16,71,29
16,72,29
16,73,29
16,74,29
16,75,29
16,76,29
16,77,29
16,78,29
16,79,29
16,80,29
16,81,29
17,45,29
17,46,29
17,47,29
17,48,29
17,49,29
17,50,29
17,51,29
17,52,29
17,53,29
17,54,29
17,55,29
17,72,29
17,73,29
17,74,29
17,75,29
17,76,29
17,77,29
17,78,29
17,79,29
17,80,29
17,81,29
17,82,29
18,44,29
18,45,29
18,46,29
18,47,29
18,48,29
18,49,29
18,50,29
18,51,29
18,52,29
18,53,29
18,54,29
18,73,29
18,74,29
18,75,29
18,76,29
18,77,29
18,78,29
18,79,29
18,80,29
18,81,29
18,82,29
18,83,29
19,43,29
19,44,29
19,45,29
19,46,29
19,47,29
19,48,29
19,49,29
19,50,29
19,51,29
19,52,29
19,75,29
19,76,29
19,77,29
19,78,29
19,79,29
19,80,29
19,81,29
19,82,29
19,83,29
19,84,29
20,42,29
20,43,29
20,44,29
20,45,29
20,46,29
20,47,29
20,48,29
20,49,29
20,50,29
20,51,29
20,76,29
20,77,29
20,78,29
20,79,29
20,80,29
20,81,29
20,82,29
20,83,29
20,84,29
20,85,29
21,41,29
21,42,29
21,43,29
21,44,29
21,45,29
21,46,29
21,47,29
21,48,29
21,49,29
21,50,29
21,77,29
21,78,29
21,79,29
21,80,29
21,81,29
21,82,29
21,83,29
21,84,29
21,85,29
21,86,29
22,40,29
22,41,29
22,42,29
22,43,29
22,44,29
22,45,29
22,46,29
22,47,29
22,48,29
22,49,29
22,78,29
22,79,29
22,80,29
22,81,29
22,82,29
22,83,29
22,84,29
22,85,29
22,86,29
22,87,29
23,39,29
23,40,29
23,41,29
23,42,29
23,43,29
23,44,29
23,45,29
23,46,29
23,47,29
23,80,29
23,81,29
23,82,29
23,83,29
23,84,29
23,85,29
23,86,29
23,87,29
23,88,29
24,38,29
24,39,29
24,40,29
24,41,29
24,42,29
24,43,29
24,44,29
24,45,29
24,46,29
24,81,29
24,82,29
24,83,29
24,84,29
24,85,29
24,86,29
24,87,29
24,88,29
24,89,29
25,37,29
25,38,29
25,39,29
25,40,29
25,41,29
25,42,29
25,43,29
25,44,29
25,45,29
25,82,29
25,83,29
25,84,29
25,85,29
25,86,29
25,87,29
25,88,29
25,89,29
25,90,29
26,36,29
26,37,29
26,38,29
26,39,29
26,40,29
26,41,29
26,42,29
26,43,29
26,44,29
26,83,29
26,84,29
26,85,29
26,86,29
26,87,29
26,88,29
26,89,29
26,90,29
26,91,29
27,35,29
27,36,29
27,37,29
27,38,29
27,39,29
27,40,29
27,41,29
27,42,29
27,43,29
27,84,29
27,85,29
27,86,29
27,87,29
27,88,29
27,89,29
27,90,29
27,91,29
27,92,29
28,34,29
28,35,29
28,36,29
28,37,29
28,38,29
28,39,29
28,40,29
28,41,29
28,42,29
28,85,29
28,86,29
28,87,29
28,88,29
28,89,29
28,90,29
28,91,29
28,92,29
28,93,29
29,33,29
29,34,29
29,35,29
29,36,29
29,37,29
29,38,29
29,39,29
29,40,29
29,41,29
29,86,29
29,87,29
29,88,29
29,89,29
29,90,29
29,91,29
29,92,29
29,93,29
29,94,29
30,32,29
30,33,29
30,34,29
30,35,29
30,36,29
30,37,29
30,38,29
30,39,29
30,40,29
30,87,29
30,88,29
30,89,29
30,90,29
30,91,29
30,92,29
30,93,29
30,94,29
30,95,29
31,31,29
31,32,29
31,33,29
31,34,29
31,35,29
31,36,29
31,37,29
31,38,29
31,39,29
31,88,29
31,89,29
31,90,29
31,91,29
31,92,29
31,93,29
31,94,29
31,95,29
31,96,29
32,30,29
32,31,29
32,32,29
32,33,29
32,34,29
32,35,29
32,36,29
32,37,29
32,38,29
32,89,29
32,90,29
32,91,29
32,92,29
32,93,29
32,94,29
32,95,29
32,96,29
32,97,29
33,29,29
33,30,29
33,31,29
33,32,29
33,33,29
33,34,29
33,35,29
33,36,29
33,91,29
33,92,29
33,93,29
33,94,29
33,95,29
33,96,29
33,97,29
33,98,29
34,28,29
34,29,29
34,30,29
34,31,29
34,32,29
34,33,29
34,34,29
34,35,29
34,92,29
34,93,29
34,94,29
34,95,29
34,96,29
34,97,29
34,98,29
34,99,29
35,27,29
35,28,29
35,29,29
35,30,29
35,31,29
35,32,29
35,33,29
35,34,29
35,93,29
35,94,29
35,95,29
35,96,29
35,97,29
35,98,29
35,99,29
35,100,29
36,26,29
36,27,29
36,28,29
36,29,29
36,30,29
36,31,29
36,32,29
36,33,29
36,94,29
36,95,29
36,96,29
36,97,29
36,98,29
36,99,29
36,100,29
36,101,29
37,25,29
37,26,29
37,27,29
37,28,29
37,29,29
37,30,29
37,31,29
37,32,29
37,95,29
37,96,29
37,97,29
37,98,29
37,99,29
37,100,29
37,101,29
37,102,29
38,24,29
38,25,29
38,26,29
38,27,29
38,28,29
38,29,29
38,30,29
38,31,29
38,32,29
38,95,29
38,96,29
38,97,29
38,98,29
38,99,29
38,100,29
38,101,29
38,102,29
38,103,29
39,23,29
39,24,29
39,25,29
39,26,29
39,27,29
39,28,29
39,29,29
39,30,29
39,31,29
39,96,29
39,97,29
39,98,29
39,99,29
39,100,29
39,101,29
39,102,29
39,103,29
39,104,29
40,22,29
40,23,29
40,24,29
40,25,29
40,26,29
40,27,29
40,28,29
40,29,29
40,30,29
40,97,29
40,98,29
40,99,29
40,100,29
40,101,29
40,102,29
40,103,29
40,104,29
40,105,29
41,21,29
41,22,29
41,23,29
41,24,29
41,25,29
41,26,29
41,27,29
41,28,29
41,29,29
41,98,29
41,99,29
41,100,29
41,101,29
41,102,29
41,103,29
41,104,29
41,105,29
41,106,29
42,20,29
42,21,29
42,22,29
42,23,29
42,24,29
42,25,29
42,26,29
42,27,29
42,28,29
42,99,29
42,100,29
42,101,29
42,102,29
42,103,29
42,104,29
42,105,29
42,106,29
42,107,29
43,19,29
43,20,29
43,21,29
43,22,29
43,23,29
43,24,29
43,25,29
43,26,29
43,27,29
43,100,29
43,101,29
43,102,29
43,103,29
43,104,29
43,105,29
43,106,29
43,107,29
43,108,29
44,18,29
44,19,29
44,20,29
44,21,29
44,22,29
44,23,29
44,24,29
44,25,29
44,26,29
44,101,29
44,102,29
44,103,29
44,104,29
44,105,29
44,106,29
44,107,29
44,108,29
44,109,29
45,17,29
45,18,29
45,19,29
45,20,29
45,21,29
45,22,29
45,23,29
45,24,29
45,25,29
45,102,29
45,103,29
45,104,29
45,105,29
45,106,29
45,107,29
45,108,29
45,109,29
45,110,29
46,16,29
46,17,29
46,18,29
46,19,29
46,20,29
46,21,29
46,22,29
46,23,29
46,24,29
46,103,29
46,104,29
46,105,29
46,106,29
46,107,29
46,108,29
46,109,29
46,110,29
46,111,29
47,15,29
47,16,29
47,17,29
47,18,29
47,19,29
47,20,29
47,21,29
47,22,29
47,23,29
47,104,29
47,105,29
47,106,29
47,107,29
47,108,29
47,109,29
47,110,29
47,111,29
47,112,29
48,14,29
48,15,29
48,16,29
48,17,29
48,18,29
48,19,29
48,20,29
48,21,29
48,22,29
48,105,29
48,106,29
48,107,29
48,108,29
48,109,29
48,110,29
48,111,29
48,112,29
48,113,29
49,13,29
49,14,29
49,15,29
49,16,29
49,17,29
49,18,29
49,19,29
49,20,29
49,21,29
49,22,29
49,105,29
49,106,29
49,107,29
49,108,29
49,109,29
49,110,29
49,111,29
49,112,29
49,113,29
49,114,29
50,12,29
50,13,29
50,14,29
50,15,29
50,16,29
50,17,29
50,18,29
50,19,29
50,20,29
50,21,29
50,106,29
50,107,29
50,108,29
50,109,29
50,110,29
50,111,29
50,112,29
50,113,29
50,114,29
50,115,29
51,11,29
51,12,29
51,13,29
51,14,29
51,15,29
51,16,29
51,17,29
51,18,29
51,19,29
51,20,29
51,107,29
51,108,29
51,109,29
51,110,29
51,111,29
51,112,29
51,113,29
51,114,29
51,115,29
51,116,29
52,10,29
52,11,29
52,12,29
52,13,29
52,14,29
52,15,29
52,16,29
52,17,29
52,18,29
52,19,29
52,108,29
52,109,29
52,110,29
52,111,29
52,112,29
52,113,29
52,114,29
52,115,29
52,116,29
52,117,29
53,10,29
53,11,29
53,12,29
53,13,29
53,14,29
53,15,29
53,16,29
53,17,29
53,18,29
53,109,29
53,110,29
53,111,29
53,112,29
53,113,29
53,114,29
53,115,29
53,116,29
53,117,29
54,9,29
54,10,29
54,11,29
54,12,29
54,13,29
54,14,29
54,15,29
54,16,29
54,17,29
54,18,29
54,109,29
54,110,29
54,111,29
54,112,29
54,113,29
54,114,29
54,115,29
54,116,29
54,117,29
54,118,29
55,8,29
55,9,29
55,10,29
55,11,29
55,12,29
55,13,29
55,14,29
55,15,29
55,16,29
55,17,29
55,110,29
55,111,29
55,112,29
55,113,29
55,114,29
55,115,29
55,116,29
55,117,29
55,118,29
55,119,29
56,7,29
56,8,29
56,9,29
56,10,29
56,11,29
56,12,29
56,13,29
56,14,29
56,15,29
56,16,29
56,111,29
56,112,29
56,113,29
56,114,29
56,115,29
56,116,29
56,117,29
56,118,29
56,119,29
56,120,29
57,6,29
57,7,29
57,8,29
57,9,29
57,10,29
57,11,29
57,12,29
57,13,29
57,14,29
57,15,29
57,16,29
57,111,29
57,112,29
57,113,29
57,114,29
57,115,29
57,116,29
57,117,29
57,118,29
57,119,29
57,120,29
57,121,29
58,5,29
58,6,29
58,7,29
58,8,29
58,9,29
58,10,29
58,11,29
58,12,29
58,13,29
58,14,29
58,15,29
58,112,29
58,113,29
58,114,29
58,115,29
58,116,29
58,117,29
58,118,29
58,119,29
58,120,29
58,121,29
58,122,29
59,4,29
59,5,29
59,6,29
59,7,29
59,8,29
59,9,29
59,10,29
59,11,29
59,12,29
59,13,29
59,14,29
59,15,29
59,112,29
59,113,29
59,114,29
59,115,29
59,116,29
59,117,29
59,118,29
59,119,29
59,120,29
59,121,29
59,122,29
59,123,29
60,3,29
60,4,29
60,5,29
60,6,29
60,7,29
60,8,29
60,9,29
60,10,29
60,11,29
60,12,29
60,13,29
60,14,29
60,15,29
60,112,29
60,113,29
60,114,29
60,115,29
60,116,29
60,117,29
60,118,29
60,119,29
60,120,29
60,121,29
60,122,29
60,123,29
60,124,29
61,2,29
61,3,29
61,4,29
61,5,29
61,6,29
61,7,29
61,8,29
61,9,29
61,10,29
61,11,29
61,12,29
61,13,29
61,14,29
61,113,29
61,114,29
61,115,29
61,116,29
61,117,29
61,118,29
61,119,29
61,120,29
61,121,29
61,122,29
61,123,29
61,124,29
61,125,29
62,1,29
62,2,29
62,3,29
62,4,29
62,5,29
62,6,29
62,7,29
62,8,29
62,9,29
62,10,29
62,11,29
62,12,29
62,13,29
62,14,29
62,113,29
62,114,29
62,115,29
62,116,29
62,117,29
62,118,29
62,119,29
62,120,29
62,121,29
62,122,29
62,123,29
62,124,29
62,125,29
62,126,29
63,0,29
63,1,29
63,2,29
63,3,29
63,4,29
63,5,29
63,6,29
63,7,29
63,8,29
63,9,29
63,10,29
63,11,29
63,12,29
63,13,29
63,14,29
63,113,29
63,114,29
63,115,29
63,116,29
63,117,29
63,118,29
63,119,29
63,120,29
63,121,29
63,122,29
63,123,29
63,124,29
63,125,29
63,126,29
63,127,29
64,0,29
64,1,29
64,2,29
64,3,29
64,4,29
64,5,29
64,6,29
64,7,29
64,8,29
64,9,29
64,10,29
64,11,29
64,12,29
64,13,29
64,14,29
64,113,29
64,114,29
64,115,29
64,116,29
64,117,29
64,118,29
64,119,29
64,120,29
64,121,29
64,122,29
64,123,29
64,124,29
64,125,29
64,126,29
64,127,29
65,1,29
65,2,29
65,3,29
65,4,29
65,5,29
65,6,29
65,7,29
65,8,29
65,9,29
65,10,29
65,11,29
65,12,29
65,13,29
65,14,29
65,113,29
65,114,29
65,115,29
65,116,29
65,117,29
65,118,29
65,119,29
65,120,29
65,121,29
65,122,29
65,123,29
65,124,29
65,125,29
65,126,29
66,2,29
66,3,29
66,4,29
66,5,29
66,6,29
66,7,29
66,8,29
66,9,29
66,10,29
66,11,29
66,12,29
66,13,29
66,14,29
66,113,29
66,114,29
66,115,29
66,116,29
66,117,29
66,118,29
66,119,29
66,120,29
66,121,29
66,122,29
66,123,29
66,124,29
66,125,29
67,3,29
67,4,29
67,5,29
67,6,29
67,7,29
67,8,29
67,9,29
67,10,29
67,11,29
67,12,29
67,13,29
67,14,29
67,15,29
67,112,29
67,113,29
67,114,29
67,115,29
67,116,29
67,117,29
67,118,29
67,119,29
67,120,29
67,121,29
67,122,29
67,123,29
67,124,29
68,4,29
68,5,29
68,6,29
68,7,29
68,8,29
68,9,29
68,10,29
68,11,29
68,12,29
68,13,29
68,14,29
68,15,29
68,112,29
68,113,29
68,114,29
68,115,29
68,116,29
68,117,29
68,118,29
68,119,29
68,120,29
68,121,29
68,122,29
68,123,29
69,5,29
69,6,29
69,7,29
69,8,29
69,9,29
69,10,29
69,11,29
69,12,29
69,13,29
69,14,29
69,15,29
69,112,29
69,113,29
69,114,29
69,115,29
69,116,29
69,117,29
69,118,29
69,119,29
69,120,29
69,121,29
69,122,29
70,6,29
70,7,29
70,8,29
70,9,29
70,10,29
70,11,29
70,12,29
70,13,29
70,14,29
70,15,29
70,16,29
70,111,29
70,112,29
70,113,29
70,114,29
70,115,29
70,116,29
70,117,29
70,118,29
70,119,29
70,120,29
70,121,29
71,7,29
71,8,29
71,9,29
71,10,29
71,11,29
71,12,29
71,13,29
71,14,29
71,15,29
71,16,29
71,111,29
71,112,29
71,113,29
71,114,29
71,115,29
71,116,29
71,117,29
71,118,29
71,119,29
71,120,29
72,8,29
72,9,29
72,10,29
72,11,29
72,12,29
72,13,29
72,14,29
72,15,29
72,16,29
72,17,29
72,110,29
72,111,29
72,112,29
72,113,29
72,114,29
72,115,29
72,116,29
72,117,29
72,118,29
72,119,29
73,9,29
73,10,29
73,11,29
73,12,29
73,13,29
73,14,29
73,15,29
73,16,29
73,17,29
73,18,29
73,109,29
73,110,29
73,111,29
73,112,29
73,113,29
73,114,29
73,115,29
73,116,29
73,117,29
73,118,29
74,10,29
74,11,29
74,12,29
74,13,29
74,14,29
74,15,29
74,16,29
74,17,29
74,18,29
74,109,29
74,110,29
74,111,29
74,112,29
74,113,29
74,114,29
74,115,29
74,116,29
74,117,29
75,10,29
75,11,29
75,12,29
75,13,29
75,14,29
75,15,29
75,16,29
75,17,29
75,18,29
75,19,29
75,108,29
75,109,29
75,110,29
75,111,29
75,112,29
75,113,29
75,114,29
75,115,29
75,116,29
75,117,29
76,11,29
76,12,29
76,13,29
76,14,29
76,15,29
76,16,29
76,17,29
76,18,29
76,19,29
76,20,29
76,107,29
76,108,29
76,109,29
76,110,29
76,111,29
76,112,29
76,113,29
76,114,29
76,115,29
76,116,29
77,12,29
77,13,29
77,14,29
77,15,29
77,16,29
77,17,29
77,18,29
77,19,29
77,20,29
77,21,29
77,106,29
77,107,29
77,108,29
77,109,29
77,110,29
77,111,29
77,112,29
77,113,29
77,114,29
77,115,29
78,13,29
78,14,29
78,15,29
78,16,29
78,17,29
78,18,29
78,19,29
78,20,29
78,21,29
78,22,29
78,105,29
78,106,29
78,107,29
78,108,29
78,109,29
78,110,29
78,111,29
78,112,29
78,113,29
78,114,29
79,14,29
79,15,29
79,16,29
79,17,29
79,18,29
79,19,29
79,20,29
79,21,29
79,22,29
79,105,29
79,106,29
79,107,29
79,108,29
79,109,29
79,110,29
79,111,29
79,112,29
79,113,29
80,15,29
80,16,29
80,17,29
80,18,29
80,19,29
80,20,29
80,21,29
80,22,29
80,23,29
80,104,29
80,105,29
80,106,29
80,107,29
80,108,29
80,109,29
80,110,29
80,111,29
80,112,29
81,16,29
81,17,29
81,18,29
81,19,29
81,20,29
81,21,29
81,22,29
81,23,29
81,24,29
81,103,29
81,104,29
81,105,29
81,106,29
81,107,29
81,108,29
81,109,29
81,110,29
81,111,29
82,17,29
82,18,29
82,19,29
82,20,29
82,21,29
82,22,29
82,23,29
82,24,29
82,25,29
82,102,29
82,103,29
82,104,29
82,105,29
82,106,29
82,107,29
82,108,29
82,109,29
82,110,29
83,18,29
83,19,29
83,20,29
83,21,29
83,22,29
83,23,29
83,24,29
83,25,29
83,26,29
83,101,29
83,102,29
83,103,29
83,104,29
83,105,29
83,106,29
83,107,29
83,108,29
83,109,29
84,19,29
84,20,29
84,21,29
84,22,29
84,23,29
84,24,29
84,25,29
84,26,29
84,27,29
84,100,29
84,101,29
84,102,29
84,103,29
84,104,29
84,105,29
84,106,29
84,107,29
84,108,29
85,20,29
85,21,29
85,22,29
85,23,29
85,24,29
85,25,29
85,26,29
85,27,29
85,28,29
85,99,29
85,100,29
85,101,29
85,102,29
85,103,29
85,104,29
85,105,29
85,106,29
85,107,29
86,21,29
86,22,29
86,23,29
86,24,29
86,25,29
86,26,29
86,27,29
86,28,29
86,29,29
86,98,29
86,99,29
86,100,29
86,101,29
86,102,29
86,103,29
86,104,29
86,105,29
86,106,29
87,22,29
87,23,29
87,24,29
87,25,29
87,26,29
87,27,29
87,28,29
87,29,29
87,30,29
87,97,29
87,98,29
87,99,29
87,100,29
87,101,29
87,102,29
87,103,29
87,104,29
87,105,29
88,23,29
88,24,29
88,25,29
88,26,29
88,27,29
88,28,29
88,29,29
88,30,29
88,31,29
88,96,29
88,97,29
88,98,29
88,99,29
88,100,29
88,101,29
88,102,29
88,103,29
88,104,29
89,24,29
89,25,29
89,26,29
89,27,29
89,28,29
89,29,29
89,30,29
89,31,29
89,32,29
89,95,29
89,96,29
89,97,29
89,98,29
89,99,29
89,100,29
89,101,29
89,102,29
89,103,29
90,25,29
90,26,29
90,27,29
90,28,29
90,29,29
90,30,29
90,31,29
90,32,29
90,95,29
90,96,29
90,97,29
90,98,29
90,99,29
90,100,29
90,101,29
90,102,29
91,26,29
91,27,29
91,28,29
91,29,29
91,30,29
91,31,29
91,32,29
91,33,29
91,94,29
91,95,29
91,96,29
91,97,29
91,98,29
91,99,29
91,100,29
91,101,29
92,27,29
92,28,29
92,29,29
92,30,29
92,31,29
92,32,29
92,33,29
92,34,29
92,93,29
92,94,29
92,95,29
92,96,29
92,97,29
92,98,29
92,99,29
92,100,29
93,28,29
93,29,29
93,30,29
93,31,29
93,32,29
93,33,29
93,34,29
93,35,29
93,92,29
93,93,29
93,94,29
93,95,29
93,96,29
93,97,29
93,98,29
93,99,29
94,29,29
94,30,29
94,31,29
94,32,29
94,33,29
94,34,29
94,35,29
94,36,29
94,91,29
94,92,29
94,93,29
94,94,29
94,95,29
94,96,29
94,97,29
94,98,29
95,30,29
95,31,29
95,32,29
95,33,29
95,34,29
95,35,29
95,36,29
95,37,29
95,38,29
95,89,29
95,90,29
95,91,29
95,92,29
95,93,29
95,94,29
95,95,29
95,96,29
95,97,29
96,31,29
96,32,29
96,33,29
96,34,29
96,35,29
96,36,29
96,37,29
96,38,29
96,39,29
96,88,29
96,89,29
96,90,29
96,91,29
96,92,29
96,93,29
96,94,29
96,95,29
96,96,29
97,32,29
97,33,29
97,34,29
97,35,29
97,36,29
97,37,29
97,38,29
97,39,29
97,40,29
97,87,29
97,88,29
97,89,29
97,90,29
97,91,29
97,92,29
97,93,29
97,94,29
97,95,29
98,33,29
98,34,29
98,35,29
98,36,29
98,37,29
98,38,29
98,39,29
98,40,29
98,41,29
98,86,29
98,87,29
98,88,29
98,89,29
98,90,29
98,91,29
98,92,29
98,93,29
98,94,29
99,34,29
99,35,29
99,36,29
99,37,29
99,38,29
99,39,29
99,40,29
99,41,29
99,42,29
99,85,29
99,86,29
99,87,29
99,88,29
99,89,29
99,90,29
99,91,29
99,92,29
99,93,29
100,35,29
100,36,29
100,37,29
100,38,29
100,39,29
100,40,29
100,41,29
100,42,29
100,43,29
100,84,29
100,85,29
100,86,29
100,87,29
100,88,29
100,89,29
100,90,29
100,91,29
100,92,29
101,36,29
101,37,29
101,38,29
101,39,29
101,40,29
101,41,29
101,42,29
101,43,29
101,44,29
101,83,29
101,84,29
101,85,29
101,86,29
101,87,29
101,88,29
101,89,29
101,90,29
101,91,29
102,37,29
102,38,29
102,39,29
102,40,29
102,41,29
102,42,29
102,43,29
102,44,29
102,45,29
102,82,29
102,83,29
102,84,29
102,85,29
102,86,29
102,87,29
102,88,29
102,89,29
102,90,29
103,38,29
103,39,29
103,40,29
103,41,29
103,42,29
103,43,29
103,44,29
103,45,29
103,46,29
103,81,29
103,82,29
103,83,29
103,84,29
103,85,29
103,86,29
103,87,29
103,88,29
103,89,29
104,39,29
104,40,29
104,41,29
104,42,29
104,43,29
104,44,29
104,45,29
104,46,29
104,47,29
104,80,29
104,81,29
104,82,29
104,83,29
104,84,29
104,85,29
104,86,29
104,87,29
104,88,29
105,40,29
105,41,29
105,42,29
105,43,29
105,44,29
105,45,29
105,46,29
105,47,29
105,48,29
105,49,29
105,78,29
105,79,29
105,80,29
105,81,29
105,82,29
105,83,29
105,84,29
105,85,29
105,86,29
105,87,29
106,41,29
106,42,29
106,43,29
106,44,29
106,45,29
106,46,29
106,47,29
106,48,29
106,49,29
106,50,29
106,77,29
106,78,29
106,79,29
106,80,29
106,81,29
106,82,29
106,83,29
106,84,29
106,85,29
106,86,29
107,42,29
107,43,29
107,44,29
107,45,29
107,46,29
107,47,29
107,48,29
107,49,29
107,50,29
107,51,29
107,76,29
107,77,29
107,78,29
107,79,29
107,80,29
107,81,29
107,82,29
107,83,29
107,84,29
107,85,29
108,43,29
108,44,29
108,45,29
108,46,29
108,47,29
108,48,29
108,49,29
108,50,29
108,51,29
108,52,29
108,75,29
108,76,29
108,77,29
108,78,29
108,79,29
108,80,29
108,81,29
108,82,29
108,83,29
108,84,29
109,44,29
109,45,29
109,46,29
109,47,29
109,48,29
109,49,29
109,50,29
109,51,29
109,52,29
109,53,29
109,54,29
109,73,29
109,74,29
109,75,29
109,76,29
109,77,29
109,78,29
109,79,29
109,80,29
109,81,29
109,82,29
109,83,29
110,45,29
110,46,29
110,47,29
110,48,29
110,49,29
110,50,29
110,51,29
110,52,29
110,53,29
110,54,29
110,55,29
110,72,29
110,73,29
110,74,29
110,75,29
110,76,29
110,77,29
110,78,29
110,79,29
110,80,29
110,81,29
110,82,29
111,46,29
111,47,29
111,48,29
111,49,29
111,50,29
111,51,29
111,52,29
111,53,29
111,54,29
111,55,29
111,56,29
111,57,29
111,70,29
111,71,29
111,72,29
111,73,29
111,74,29
111,75,29
111,76,29
111,77,29
111,78,29
111,79,29
111,80,29
111,81,29
112,47,29
112,48,29
112,49,29
112,50,29
112,51,29
112,52,29
112,53,29
112,54,29
112,55,29
112,56,29
112,57,29
112,58,29
112,59,29
112,60,29
112,67,29
112,68,29
112,69,29
112,70,29
112,71,29
112,72,29
112,73,29
112,74,29
112,75,29
112,76,29
112,77,29
112,78,29
112,79,29
112,80,29
113,48,29
113,49,29
113,50,29
113,51,29
113,52,29
113,53,29
113,54,29
113,55,29
113,56,29
113,57,29
113,58,29
113,59,29
113,60,29
113,61,29
113,62,29
113,63,29
113,64,29
113,65,29
113,66,29
113,67,29
113,68,29
113,69,29
113,70,29
113,71,29
113,72,29
113,73,29
113,74,29
113,75,29
113,76,29
113,77,29
113,78,29
113,79,29
114,49,29
114,50,29
114,51,29
114,52,29
114,53,29
114,54,29
114,55,29
114,56,29
114,57,29
114,58,29
114,59,29
114,60,29
114,61,29
114,62,29
114,63,29
114,64,29
114,65,29
114,66,29
114,67,29
114,68,29
114,69,29
114,70,29
114,71,29
114,72,29
114,73,29
114,74,29
114,75,29
114,76,29
114,77,29
114,78,29
115,50,29
115,51,29
115,52,29
115,53,29
115,54,29
115,55,29
115,56,29
115,57,29
115,58,29
115,59,29
115,60,29
115,61,29
115,62,29
115,63,29
115,64,29
115,65,29
115,66,29
115,67,29
115,68,29
115,69,29
115,70,29
115,71,29
115,72,29
115,73,29
115,74,29
115,75,29
115,76,29
115,77,29
116,51,29
116,52,29
116,53,29
116,54,29
116,55,29
116,56,29
116,57,29
116,58,29
116,59,29
116,60,29
116,61,29
116,62,29
116,63,29
116,64,29
116,65,29
116,66,29
116,67,29
116,68,29
116,69,29
116,70,29
116,71,29
116,72,29
116,73,29
116,74,29
116,75,29
116,76,29
117,52,29
117,53,29
117,54,29
117,55,29
117,56,29
117,57,29
117,58,29
117,59,29
117,60,29
117,61,29
117,62,29
117,63,29
117,64,29
117,65,29
117,66,29
117,67,29
117,68,29
117,69,29
117,70,29
117,71,29
117,72,29
117,73,29
117,74,29
117,75,29
118,54,29
118,55,29
118,56,29
118,57,29
118,58,29
118,59,29
118,60,29
118,61,29
118,62,29
118,63,29
118,64,29
118,65,29
118,66,29
118,67,29
118,68,29
118,69,29
118,70,29
118,71,29
118,72,29
118,73,29
119,55,29
119,56,29
119,57,29
119,58,29
119,59,29
119,60,29
119,61,29
119,62,29
119,63,29
119,64,29
119,65,29
119,66,29
119,67,29
119,68,29
119,69,29
119,70,29
119,71,29
119,72,29
120,56,29
120,57,29
120,58,29
120,59,29
120,60,29
120,61,29
120,62,29
120,63,29
120,64,29
120,65,29
120,66,29
120,67,29
120,68,29
120,69,29
120,70,29
120,71,29
121,57,29
121,58,29
121,59,29
121,60,29
121,61,29
121,62,29
121,63,29
121,64,29
121,65,29
121,66,29
121,67,29
121,68,29
121,69,29
121,70,29
122,58,29
122,59,29
122,60,29
122,61,29
122,62,29
122,63,29
122,64,29
122,65,29
122,66,29
122,67,29
122,68,29
122,69,29
123,59,29
123,60,29
123,61,29
123,62,29
123,63,29
123,64,29
123,65,29
123,66,29
123,67,29
123,68,29
124,60,29
124,61,29
124,62,29
124,63,29
124,64,29
124,65,29
124,66,29
124,67,29
125,61,29
125,62,29
125,63,29
125,64,29
125,65,29
125,66,29
126,62,29
126,63,29
126,64,29
126,65,29
127,63,29
127,64,29
0,57,30
0,58,30
0,59,30
0,60,30
0,61,30
0,62,30
0,63,30
0,64,30
0,65,30
0,66,30
0,67,30
0,68,30
0,69,30
0,70,30
1,57,30
1,58,30
1,59,30
1,60,30
1,61,30
1,62,30
1,63,30
1,64,30
1,65,30
1,66,30
1,67,30
1,68,30
1,69,30
1,70,30
